ID,Cluster
24238,2
24239,2
24240,2
24241,2
24242,2
24243,2
24244,2
24245,0
24246,2
24247,2
24248,2
24249,2
24250,0
24251,2
24252,0
24253,1
24254,2
24255,0
24256,2
24257,0
24258,2
24259,2
24260,2
24261,0
24262,0
24263,1
24264,1
24265,2
24266,2
24267,2
24268,2
24269,1
24270,2
24271,2
24272,2
24273,2
24274,2
24275,0
24276,2
24277,2
24278,2
24279,2
24280,2
24281,2
24282,0
24283,2
24284,2
24285,2
24286,2
24287,0
24288,2
24289,2
24290,0
24291,2
24292,2
24293,2
24294,2
24295,2
24296,0
24297,2
24298,2
24299,2
24300,0
24301,0
24302,0
24303,0
24304,2
24305,0
24306,0
24307,1
24308,2
24309,2
24310,2
24311,2
24312,2
24313,2
24314,0
24315,0
24316,2
24317,0
24318,2
24319,2
24320,2
24321,1
24322,1
24323,1
24324,2
24325,2
24326,2
24327,2
24328,0
24329,2
24330,2
24331,2
24332,0
24333,2
24334,2
24335,2
24336,2
24337,2
24338,0
24339,2
24340,2
24341,2
24342,0
24343,2
24344,0
24345,0
24346,2
24347,2
24348,0
24349,1
24350,2
24351,2
24352,2
24353,1
24354,0
24355,0
24356,2
24357,1
24358,0
24359,2
24360,0
24361,2
24362,2
24363,2
24364,2
24365,2
24366,2
24367,2
24368,1
24369,2
24370,2
24371,1
24372,0
24373,2
24374,2
24375,2
24376,2
24377,0
24378,0
24379,2
24380,2
24381,2
24382,0
24383,2
24384,2
24385,0
24386,2
24387,2
24388,2
24389,1
24390,0
24391,2
24392,2
24393,0
24394,2
24395,2
24396,2
24397,2
24398,2
24399,2
24400,2
24401,2
24402,2
24403,2
24404,0
24405,2
24406,2
24407,2
24408,2
24409,0
24410,2
24411,2
24412,2
24413,2
24414,2
24415,2
24416,2
24417,2
24418,2
24419,2
24420,2
24421,2
24422,1
24423,2
24424,2
24425,2
24426,0
24427,2
24428,2
24429,2
24430,2
24431,0
24432,2
24433,1
24434,2
24435,2
24436,2
24437,2
24438,0
24439,2
24440,0
24441,2
24442,2
24443,2
24444,2
24445,2
24446,0
24447,2
24448,2
24449,1
24450,2
24451,2
24452,2
24453,0
24454,2
24455,0
24456,2
24457,2
24458,2
24459,2
24460,2
24461,2
24462,2
24463,2
24464,2
24465,2
24466,2
24467,2
24468,0
24469,2
24470,2
24471,0
24472,2
24473,2
24474,2
24475,2
24476,2
24477,2
24478,0
24479,1
24480,2
24481,2
24482,0
24483,2
24484,2
24485,2
24486,2
24487,2
24488,2
24489,2
24490,2
24491,2
24492,2
24493,2
24494,2
24495,2
24496,0
24497,2
24498,2
24499,2
24500,2
24501,2
24502,2
24503,2
24504,2
24505,2
24506,2
24507,2
24508,2
24509,2
24510,2
24511,2
24512,2
24513,2
24514,0
24515,2
24516,2
24517,2
24518,2
24519,2
24520,2
24521,2
24522,2
24523,2
24524,2
24525,0
24526,1
24527,1
24528,0
24529,2
24530,2
24531,2
24532,2
24533,2
24534,0
24535,2
24536,2
24537,0
24538,2
24539,2
24540,0
24541,2
24542,0
24543,2
24544,2
24545,2
24546,2
24547,2
24548,0
24549,0
24550,2
24551,0
24552,0
24553,0
24554,1
24555,0
24556,2
24557,2
24558,2
24559,2
24560,1
24561,2
24562,2
24563,0
24564,0
24565,2
24566,2
24567,2
24568,2
24569,2
24570,0
24571,2
24572,2
24573,2
24574,2
24575,0
24576,2
24577,2
24578,2
24579,2
24580,2
24581,2
24582,2
24583,2
24584,1
24585,1
24586,2
24587,2
24588,2
24589,2
24590,2
24591,0
24592,2
24593,2
24594,2
24595,2
24596,0
24597,2
24598,0
24599,2
24600,2
24601,0
24602,0
24603,2
24604,2
24605,2
24606,2
24607,2
24608,2
24609,2
24610,2
24611,2
24612,2
24613,0
24614,2
24615,0
24616,2
24617,2
24618,0
24619,2
24620,2
24621,2
24622,2
24623,0
24624,2
24625,2
24626,2
24627,2
24628,2
24629,2
24630,2
24631,2
24632,2
24633,2
24634,0
24635,2
24636,2
24637,0
24638,0
24639,0
24640,0
24641,2
24642,2
24643,0
24644,2
24645,2
24646,0
24647,2
24648,2
24649,2
24650,2
24651,2
24652,2
24653,1
24654,2
24655,2
24656,2
24657,0
24658,2
24659,2
24660,1
24661,2
24662,2
24663,0
24664,0
24665,2
24666,2
24667,2
24668,2
24669,2
24670,2
24671,0
24672,2
24673,2
24674,2
24675,2
24676,2
24677,2
24678,2
24679,2
24680,2
24681,2
24682,2
24683,0
24684,2
24685,2
24686,2
24687,1
24688,0
24689,2
24690,2
24691,0
24692,2
24693,2
24694,2
24695,2
24696,1
24697,2
24698,0
24699,2
24700,0
24701,0
24702,0
24703,2
24704,2
24705,2
24706,0
24707,2
24708,2
24709,0
24710,2
24711,2
24712,0
24713,2
24714,0
24715,2
24716,0
24717,2
24718,2
24719,2
24720,0
24721,2
24722,2
24723,2
24724,2
24725,0
24726,2
24727,2
24728,1
24729,0
24730,2
24731,1
24732,0
24733,2
24734,2
24735,0
24736,2
24737,2
24738,0
24739,2
24740,1
24741,0
24742,2
24743,1
24744,2
24745,2
24746,2
24747,2
24748,2
24749,2
24750,2
24751,2
24752,2
24753,2
24754,2
24755,2
24756,2
24757,2
24758,0
24759,0
24760,1
24761,2
24762,2
24763,0
24764,2
24765,2
24766,0
24767,0
24768,2
24769,2
24770,0
24771,2
24772,2
24773,2
24774,2
24775,0
24776,2
24777,0
24778,0
24779,0
24780,0
24781,0
24782,0
24783,2
24784,2
24785,2
24786,2
24787,2
24788,0
24789,2
24790,2
24791,2
24792,0
24793,2
24794,2
24795,1
24796,2
24797,2
24798,2
24799,0
24800,0
24801,2
24802,0
24803,2
24804,2
24805,2
24806,2
24807,2
24808,1
24809,2
24810,2
24811,2
24812,2
24813,2
24814,2
24815,2
24816,1
24817,1
24818,2
24819,2
24820,2
24821,2
24822,2
24823,2
24824,2
24825,1
24826,2
24827,2
24828,2
24829,2
24830,0
24831,2
24832,2
24833,0
24834,0
24835,2
24836,2
24837,0
24838,2
24839,2
24840,2
24841,2
24842,2
24843,1
24844,2
24845,2
24846,2
24847,2
24848,0
24849,2
24850,2
24851,1
24852,2
24853,2
24854,2
24855,2
24856,2
24857,2
24858,2
24859,0
24860,2
24861,2
24862,0
24863,2
24864,2
24865,0
24866,2
24867,2
24868,2
24869,2
24870,2
24871,0
24872,2
24873,2
24874,2
24875,0
24876,2
24877,0
24878,0
24879,2
24880,0
24881,2
24882,0
24883,2
24884,2
24885,2
24886,2
24887,0
24888,0
24889,0
24890,0
24891,2
24892,2
24893,2
24894,2
24895,2
24896,2
24897,2
24898,2
24899,2
24900,0
24901,0
24902,0
24903,2
24904,0
24905,0
24906,2
24907,2
24908,2
24909,2
24910,2
24911,2
24912,2
24913,2
24914,2
24915,2
24916,0
24917,0
24918,2
24919,2
24920,2
24921,1
24922,2
24923,2
24924,2
24925,0
24926,2
24927,2
24928,2
24929,2
24930,0
24931,2
24932,2
24933,2
24934,2
24935,2
24936,2
24937,2
24938,1
24939,0
24940,0
24941,2
24942,2
24943,2
24944,0
24945,2
24946,2
24947,0
24948,2
24949,0
24950,0
24951,2
24952,2
24953,2
24954,2
24955,2
24956,2
24957,2
24958,2
24959,2
24960,2
24961,2
24962,2
24963,2
24964,2
24965,2
24966,2
24967,0
24968,2
24969,2
24970,2
24971,2
24972,2
24973,2
24974,2
24975,0
24976,2
24977,1
24978,0
24979,0
24980,2
24981,2
24982,2
24983,0
24984,2
24985,2
24986,2
24987,2
24988,0
24989,2
24990,0
24991,0
24992,0
24993,2
24994,1
24995,2
24996,0
24997,0
24998,0
24999,2
25000,2
25001,2
25002,1
25003,2
25004,2
25005,2
25006,2
25007,2
25008,2
25009,2
25010,2
25011,2
25012,2
25013,0
25014,0
25015,2
25016,2
25017,1
25018,2
25019,2
25020,2
25021,2
25022,2
25023,2
25024,2
25025,2
25026,0
25027,2
25028,0
25029,2
25030,1
25031,0
25032,0
25033,2
25034,2
25035,2
25036,2
25037,2
25038,2
25039,0
25040,0
25041,2
25042,2
25043,2
25044,0
25045,2
25046,2
25047,0
25048,2
25049,2
25050,2
25051,2
25052,0
25053,2
25054,2
25055,2
25056,1
25057,2
25058,0
25059,2
25060,2
25061,2
25062,2
25063,0
25064,2
25065,2
25066,0
25067,2
25068,0
25069,2
25070,0
25071,0
25072,2
25073,2
25074,2
25075,2
25076,2
25077,2
25078,2
25079,0
25080,2
25081,2
25082,2
25083,0
25084,2
25085,1
25086,2
25087,0
25088,1
25089,2
25090,2
25091,0
25092,0
25093,2
25094,2
25095,1
25096,2
25097,2
25098,2
25099,2
25100,2
25101,2
25102,0
25103,2
25104,2
25105,0
25106,2
25107,2
25108,2
25109,0
25110,2
25111,2
25112,2
25113,0
25114,2
25115,2
25116,2
25117,2
25118,2
25119,2
25120,0
25121,0
25122,2
25123,2
25124,1
25125,2
25126,2
25127,1
25128,2
25129,0
25130,1
25131,2
25132,2
25133,1
25134,2
25135,2
25136,2
25137,2
25138,2
25139,2
25140,2
25141,2
25142,1
25143,2
25144,2
25145,2
25146,2
25147,1
25148,0
25149,0
25150,2
25151,2
25152,2
25153,2
25154,2
25155,2
25156,2
25157,2
25158,2
25159,2
25160,0
25161,2
25162,2
25163,2
25164,2
25165,2
25166,2
25167,2
25168,2
25169,2
25170,2
25171,2
25172,2
25173,2
25174,2
25175,2
25176,2
25177,2
25178,2
25179,2
25180,2
25181,2
25182,2
25183,2
25184,2
25185,2
25186,2
25187,2
25188,2
25189,0
25190,2
25191,2
25192,2
25193,2
25194,2
25195,2
25196,2
25197,2
25198,2
25199,2
25200,2
25201,2
25202,2
25203,2
25204,2
25205,0
25206,2
25207,2
25208,2
25209,2
25210,2
25211,2
25212,2
25213,2
25214,2
25215,2
25216,2
25217,2
25218,2
25219,2
25220,2
25221,2
25222,0
25223,2
25224,2
25225,0
25226,0
25227,2
25228,2
25229,2
25230,2
25231,2
25232,2
25233,2
25234,2
25235,0
25236,2
25237,2
25238,0
25239,2
25240,2
25241,2
25242,2
25243,2
25244,2
25245,2
25246,2
25247,2
25248,2
25249,2
25250,2
25251,2
25252,2
25253,2
25254,2
25255,0
25256,2
25257,2
25258,2
25259,2
25260,2
25261,2
25262,2
25263,2
25264,2
25265,0
25266,0
25267,2
25268,2
25269,2
25270,0
25271,2
25272,0
25273,2
25274,2
25275,2
25276,2
25277,2
25278,2
25279,2
25280,2
25281,0
25282,2
25283,0
25284,2
25285,2
25286,0
25287,2
25288,2
25289,2
25290,2
25291,2
25292,0
25293,0
25294,2
25295,2
25296,2
25297,2
25298,2
25299,2
25300,2
25301,2
25302,0
25303,2
25304,2
25305,0
25306,2
25307,0
25308,2
25309,2
25310,2
25311,2
25312,2
25313,2
25314,2
25315,2
25316,2
25317,2
25318,2
25319,2
25320,0
25321,2
25322,0
25323,0
25324,2
25325,0
25326,0
25327,2
25328,2
25329,2
25330,2
25331,0
25332,2
25333,0
25334,2
25335,2
25336,2
25337,2
25338,0
25339,2
25340,2
25341,2
25342,2
25343,2
25344,2
25345,2
25346,2
25347,2
25348,2
25349,2
25350,2
25351,2
25352,2
25353,0
25354,2
25355,2
25356,2
25357,2
25358,2
25359,2
25360,2
25361,1
25362,2
25363,2
25364,2
25365,2
25366,2
25367,2
25368,2
25369,2
25370,2
25371,2
25372,2
25373,2
25374,2
25375,2
25376,0
25377,2
25378,2
25379,2
25380,2
25381,2
25382,2
25383,2
25384,2
25385,2
25386,2
25387,2
25388,0
25389,2
25390,2
25391,2
25392,2
25393,2
25394,2
25395,2
25396,2
25397,2
25398,2
25399,2
25400,2
25401,2
25402,2
25403,2
25404,2
25405,0
25406,2
25407,2
25408,2
25409,2
25410,0
25411,0
25412,2
25413,2
25414,2
25415,2
25416,2
25417,2
25418,0
25419,0
25420,2
25421,2
25422,2
25423,2
25424,2
25425,2
25426,2
25427,0
25428,2
25429,2
25430,2
25431,0
25432,1
25433,2
25434,2
25435,0
25436,2
25437,1
25438,0
25439,0
25440,2
25441,0
25442,2
25443,2
25444,2
25445,2
25446,2
25447,2
25448,2
25449,2
25450,2
25451,2
25452,2
25453,1
25454,2
25455,2
25456,2
25457,1
25458,2
25459,0
25460,2
25461,2
25462,2
25463,2
25464,2
25465,2
25466,2
25467,2
25468,2
25469,2
25470,0
25471,2
25472,0
25473,2
25474,0
25475,2
25476,2
25477,2
25478,2
25479,2
25480,0
25481,1
25482,2
25483,2
25484,2
25485,2
25486,0
25487,2
25488,2
25489,0
25490,2
25491,2
25492,2
25493,2
25494,0
25495,0
25496,0
25497,0
25498,2
25499,2
25500,2
25501,0
25502,2
25503,2
25504,2
25505,2
25506,2
25507,0
25508,1
25509,2
25510,2
25511,0
25512,2
25513,2
25514,2
25515,0
25516,2
25517,2
25518,2
25519,2
25520,0
25521,2
25522,2
25523,0
25524,2
25525,2
25526,2
25527,2
25528,2
25529,2
25530,0
25531,2
25532,2
25533,2
25534,1
25535,2
25536,2
25537,2
25538,2
25539,2
25540,2
25541,0
25542,2
25543,2
25544,2
25545,0
25546,2
25547,2
25548,2
25549,2
25550,2
25551,2
25552,1
25553,2
25554,0
25555,2
25556,2
25557,2
25558,0
25559,0
25560,0
25561,1
25562,0
25563,2
25564,1
25565,2
25566,0
25567,0
25568,0
25569,2
25570,2
25571,1
25572,0
25573,2
25574,2
25575,2
25576,1
25577,2
25578,2
25579,2
25580,2
25581,2
25582,2
25583,2
25584,1
25585,2
25586,0
25587,2
25588,1
25589,2
25590,2
25591,0
25592,2
25593,0
25594,0
25595,0
25596,2
25597,0
25598,2
25599,2
25600,2
25601,2
25602,0
25603,0
25604,2
25605,2
25606,2
25607,2
25608,2
25609,2
25610,2
25611,2
25612,2
25613,2
25614,0
25615,0
25616,0
25617,0
25618,2
25619,2
25620,2
25621,2
25622,2
25623,2
25624,0
25625,0
25626,1
25627,0
25628,2
25629,2
25630,2
25631,2
25632,2
25633,1
25634,2
25635,2
25636,2
25637,2
25638,2
25639,2
25640,2
25641,2
25642,2
25643,2
25644,2
25645,2
25646,2
25647,0
25648,2
25649,2
25650,0
25651,0
25652,2
25653,2
25654,2
25655,2
25656,0
25657,2
25658,2
25659,2
25660,2
25661,2
25662,2
25663,2
25664,2
25665,2
25666,2
25667,2
25668,2
25669,2
25670,2
25671,2
25672,2
25673,0
25674,2
25675,2
25676,2
25677,2
25678,1
25679,2
25680,0
25681,1
25682,2
25683,2
25684,0
25685,0
25686,0
25687,2
25688,2
25689,0
25690,0
25691,2
25692,2
25693,2
25694,0
25695,2
25696,2
25697,0
25698,2
25699,2
25700,2
25701,2
25702,2
25703,2
25704,2
25705,2
25706,0
25707,2
25708,2
25709,2
25710,2
25711,2
25712,2
25713,2
25714,0
25715,1
25716,0
25717,2
25718,0
25719,0
25720,2
25721,2
25722,2
25723,0
25724,2
25725,2
25726,2
25727,2
25728,1
25729,0
25730,2
25731,2
25732,1
25733,2
25734,2
25735,2
25736,0
25737,2
25738,2
25739,0
25740,2
25741,2
25742,2
25743,0
25744,1
25745,2
25746,2
25747,2
25748,0
25749,2
25750,0
25751,2
25752,2
25753,0
25754,2
25755,2
25756,0
25757,0
25758,0
25759,1
25760,2
25761,2
25762,2
25763,0
25764,2
25765,1
25766,2
25767,1
25768,2
25769,0
25770,2
25771,2
25772,0
25773,0
25774,1
25775,2
25776,0
25777,2
25778,0
25779,2
25780,2
25781,2
25782,2
25783,0
25784,2
25785,2
25786,2
25787,2
25788,2
25789,2
25790,2
25791,2
25792,0
25793,0
25794,0
25795,2
25796,0
25797,2
25798,2
25799,2
25800,2
25801,2
25802,2
25803,2
25804,0
25805,0
25806,2
25807,2
25808,2
25809,2
25810,2
25811,2
25812,2
25813,2
25814,2
25815,2
25816,0
25817,2
25818,1
25819,2
25820,2
25821,0
25822,2
25823,1
25824,2
25825,2
25826,2
25827,2
25828,2
25829,2
25830,2
25831,2
25832,0
25833,2
25834,2
25835,2
25836,0
25837,0
25838,2
25839,2
25840,2
25841,2
25842,2
25843,0
25844,0
25845,2
25846,2
25847,0
25848,2
25849,0
25850,2
25851,2
25852,0
25853,2
25854,2
25855,2
25856,2
25857,0
25858,0
25859,2
25860,2
25861,0
25862,0
25863,2
25864,2
25865,2
25866,0
25867,2
25868,2
25869,2
25870,1
25871,2
25872,2
25873,2
25874,2
25875,0
25876,0
25877,2
25878,0
25879,0
25880,2
25881,2
25882,2
25883,0
25884,0
25885,2
25886,1
25887,2
25888,0
25889,2
25890,2
25891,2
25892,2
25893,2
25894,2
25895,2
25896,1
25897,2
25898,1
25899,0
25900,2
25901,0
25902,1
25903,2
25904,2
25905,0
25906,2
25907,2
25908,2
25909,2
25910,2
25911,2
25912,2
25913,2
25914,0
25915,2
25916,1
25917,2
25918,2
25919,2
25920,2
25921,0
25922,2
25923,2
25924,2
25925,2
25926,2
25927,0
25928,2
25929,2
25930,2
25931,1
25932,0
25933,0
25934,2
25935,2
25936,2
25937,2
25938,0
25939,2
25940,2
25941,2
25942,2
25943,2
25944,2
25945,2
25946,2
25947,2
25948,2
25949,2
25950,0
25951,0
25952,2
25953,2
25954,2
25955,2
25956,2
25957,0
25958,2
25959,0
25960,0
25961,2
25962,0
25963,2
25964,2
25965,2
25966,2
25967,0
25968,2
25969,2
25970,2
25971,2
25972,1
25973,2
25974,2
25975,0
25976,1
25977,2
25978,2
25979,0
25980,2
25981,2
25982,0
25983,2
25984,2
25985,2
25986,0
25987,2
25988,2
25989,2
25990,0
25991,0
25992,2
25993,2
25994,2
25995,2
25996,2
25997,2
25998,0
25999,2
26000,2
26001,2
26002,2
26003,0
26004,2
26005,2
26006,2
26007,2
26008,0
26009,2
26010,2
26011,2
26012,2
26013,2
26014,1
26015,0
26016,0
26017,2
26018,2
26019,0
26020,2
26021,2
26022,2
26023,0
26024,0
26025,2
26026,2
26027,2
26028,2
26029,0
26030,2
26031,2
26032,2
26033,2
26034,2
26035,2
26036,1
26037,1
26038,1
26039,2
26040,2
26041,1
26042,2
26043,2
26044,2
26045,2
26046,2
26047,2
26048,0
26049,2
26050,0
26051,2
26052,0
26053,0
26054,0
26055,0
26056,2
26057,0
26058,2
26059,2
26060,2
26061,2
26062,0
26063,2
26064,0
26065,2
26066,2
26067,2
26068,2
26069,2
26070,2
26071,2
26072,2
26073,0
26074,2
26075,2
26076,2
26077,2
26078,2
26079,2
26080,2
26081,2
26082,2
26083,2
26084,2
26085,0
26086,2
26087,1
26088,2
26089,0
26090,2
26091,2
26092,2
26093,2
26094,2
26095,2
26096,2
26097,2
26098,2
26099,0
26100,2
26101,0
26102,2
26103,2
26104,0
26105,2
26106,2
26107,2
26108,0
26109,0
26110,2
26111,2
26112,2
26113,2
26114,2
26115,2
26116,2
26117,0
26118,0
26119,2
26120,0
26121,2
26122,0
26123,1
26124,2
26125,2
26126,2
26127,2
26128,2
26129,2
26130,2
26131,0
26132,2
26133,2
26134,0
26135,2
26136,2
26137,2
26138,0
26139,2
26140,2
26141,2
26142,2
26143,0
26144,2
26145,2
26146,1
26147,2
26148,2
26149,0
26150,2
26151,2
26152,0
26153,0
26154,2
26155,0
26156,2
26157,0
26158,0
26159,2
26160,2
26161,2
26162,0
26163,2
26164,0
26165,2
26166,2
26167,2
26168,2
26169,2
26170,2
26171,0
26172,0
26173,2
26174,2
26175,2
26176,2
26177,0
26178,2
26179,2
26180,2
26181,2
26182,0
26183,2
26184,2
26185,2
26186,2
26187,0
26188,2
26189,2
26190,2
26191,0
26192,2
26193,2
26194,2
26195,2
26196,2
26197,0
26198,2
26199,2
26200,1
26201,2
26202,2
26203,2
26204,2
26205,2
26206,2
26207,2
26208,0
26209,0
26210,2
26211,0
26212,2
26213,2
26214,2
26215,0
26216,2
26217,2
26218,2
26219,0
26220,0
26221,2
26222,2
26223,2
26224,2
26225,2
26226,0
26227,2
26228,1
26229,0
26230,2
26231,2
26232,0
26233,0
26234,2
26235,2
26236,2
26237,0
26238,1
26239,2
26240,0
26241,0
26242,2
26243,1
26244,2
26245,1
26246,0
26247,2
26248,2
26249,2
26250,2
26251,0
26252,2
26253,2
26254,2
26255,2
26256,2
26257,2
26258,2
26259,2
26260,2
26261,2
26262,2
26263,2
26264,0
26265,2
26266,2
26267,2
26268,0
26269,2
26270,0
26271,2
26272,2
26273,2
26274,2
26275,2
26276,2
26277,2
26278,2
26279,2
26280,2
26281,2
26282,2
26283,0
26284,2
26285,2
26286,2
26287,2
26288,2
26289,2
26290,2
26291,2
26292,0
26293,2
26294,2
26295,2
26296,2
26297,2
26298,1
26299,2
26300,2
26301,2
26302,2
26303,0
26304,2
26305,2
26306,2
26307,2
26308,2
26309,2
26310,2
26311,2
26312,2
26313,2
26314,0
26315,2
26316,2
26317,0
26318,1
26319,2
26320,2
26321,2
26322,2
26323,1
26324,2
26325,2
26326,2
26327,0
26328,2
26329,0
26330,2
26331,2
26332,2
26333,2
26334,2
26335,2
26336,2
26337,1
26338,2
26339,2
26340,0
26341,2
26342,2
26343,0
26344,2
26345,2
26346,2
26347,0
26348,1
26349,2
26350,2
26351,2
26352,2
26353,2
26354,2
26355,2
26356,2
26357,0
26358,1
26359,2
26360,2
26361,2
26362,2
26363,2
26364,2
26365,2
26366,2
26367,0
26368,2
26369,2
26370,2
26371,2
26372,0
26373,2
26374,2
26375,2
26376,2
26377,0
26378,0
26379,0
26380,2
26381,2
26382,2
26383,2
26384,2
26385,0
26386,2
26387,0
26388,1
26389,0
26390,2
26391,2
26392,2
26393,2
26394,2
26395,2
26396,2
26397,2
26398,0
26399,0
26400,0
26401,0
26402,2
26403,0
26404,2
26405,2
26406,2
26407,0
26408,2
26409,2
26410,2
26411,0
26412,2
26413,2
26414,0
26415,2
26416,2
26417,0
26418,1
26419,2
26420,2
26421,2
26422,2
26423,2
26424,2
26425,0
26426,2
26427,2
26428,1
26429,2
26430,2
26431,2
26432,2
26433,2
26434,0
26435,2
26436,2
26437,2
26438,2
26439,2
26440,2
26441,0
26442,2
26443,0
26444,2
26445,2
26446,2
26447,0
26448,0
26449,2
26450,2
26451,0
26452,2
26453,2
26454,2
26455,0
26456,2
26457,2
26458,2
26459,0
26460,2
26461,2
26462,0
26463,2
26464,2
26465,2
26466,0
26467,2
26468,2
26469,2
26470,2
26471,2
26472,2
26473,2
26474,2
26475,1
26476,0
26477,0
26478,0
26479,2
26480,2
26481,2
26482,0
26483,2
26484,2
26485,0
26486,2
26487,2
26488,2
26489,2
26490,0
26491,2
26492,0
26493,2
26494,2
26495,2
26496,2
26497,2
26498,2
26499,2
26500,2
26501,2
26502,2
26503,0
26504,2
26505,2
26506,0
26507,2
26508,0
26509,0
26510,2
26511,2
26512,2
26513,0
26514,2
26515,2
26516,2
26517,2
26518,2
26519,2
26520,2
26521,2
26522,2
26523,2
26524,2
26525,2
26526,2
26527,2
26528,2
26529,2
26530,0
26531,2
26532,2
26533,2
26534,2
26535,2
26536,2
26537,2
26538,2
26539,2
26540,2
26541,2
26542,2
26543,2
26544,2
26545,0
26546,2
26547,1
26548,1
26549,2
26550,2
26551,2
26552,0
26553,0
26554,0
26555,2
26556,2
26557,2
26558,2
26559,2
26560,2
26561,2
26562,2
26563,2
26564,2
26565,0
26566,0
26567,2
26568,2
26569,0
26570,0
26571,2
26572,2
26573,2
26574,2
26575,0
26576,2
26577,2
26578,1
26579,2
26580,2
26581,2
26582,2
26583,2
26584,0
26585,2
26586,1
26587,2
26588,2
26589,0
26590,2
26591,0
26592,2
26593,2
26594,1
26595,2
26596,2
26597,2
26598,2
26599,2
26600,2
26601,2
26602,2
26603,2
26604,2
26605,2
26606,2
26607,2
26608,2
26609,2
26610,2
26611,2
26612,2
26613,2
26614,2
26615,2
26616,2
26617,2
26618,2
26619,2
26620,2
26621,2
26622,2
26623,2
26624,2
26625,2
26626,0
26627,2
26628,2
26629,2
26630,2
26631,2
26632,2
26633,2
26634,2
26635,2
26636,2
26637,2
26638,2
26639,2
26640,2
26641,2
26642,2
26643,2
26644,2
26645,2
26646,2
26647,2
26648,2
26649,0
26650,2
26651,2
26652,2
26653,2
26654,2
26655,2
26656,2
26657,2
26658,2
26659,2
26660,2
26661,0
26662,2
26663,2
26664,0
26665,0
26666,2
26667,2
26668,2
26669,2
26670,0
26671,0
26672,0
26673,0
26674,2
26675,2
26676,2
26677,0
26678,0
26679,2
26680,2
26681,0
26682,2
26683,2
26684,2
26685,2
26686,2
26687,2
26688,2
26689,2
26690,2
26691,2
26692,2
26693,2
26694,2
26695,2
26696,0
26697,2
26698,2
26699,2
26700,2
26701,0
26702,2
26703,2
26704,2
26705,2
26706,2
26707,0
26708,2
26709,2
26710,2
26711,0
26712,2
26713,2
26714,2
26715,2
26716,0
26717,0
26718,2
26719,2
26720,2
26721,2
26722,0
26723,0
26724,2
26725,2
26726,2
26727,2
26728,0
26729,2
26730,2
26731,2
26732,2
26733,1
26734,2
26735,2
26736,0
26737,2
26738,2
26739,2
26740,2
26741,2
26742,2
26743,0
26744,0
26745,2
26746,2
26747,2
26748,2
26749,2
26750,2
26751,2
26752,1
26753,2
26754,0
26755,2
26756,2
26757,0
26758,2
26759,2
26760,2
26761,0
26762,2
26763,2
26764,0
26765,0
26766,2
26767,2
26768,2
26769,2
26770,2
26771,2
26772,2
26773,0
26774,2
26775,2
26776,2
26777,0
26778,2
26779,2
26780,2
26781,2
26782,2
26783,0
26784,2
26785,0
26786,0
26787,2
26788,2
26789,1
26790,2
26791,2
26792,0
26793,2
26794,2
26795,2
26796,0
26797,2
26798,2
26799,2
26800,2
26801,0
26802,2
26803,2
26804,2
26805,2
26806,2
26807,0
26808,2
26809,2
26810,0
26811,2
26812,2
26813,2
26814,0
26815,2
26816,2
26817,2
26818,2
26819,2
26820,2
26821,0
26822,0
26823,2
26824,2
26825,0
26826,2
26827,2
26828,2
26829,1
26830,2
26831,2
26832,0
26833,2
26834,2
26835,2
26836,0
26837,2
26838,2
26839,0
26840,2
26841,2
26842,1
26843,0
26844,2
26845,2
26846,2
26847,2
26848,2
26849,2
26850,2
26851,0
26852,2
26853,2
26854,2
26855,2
26856,2
26857,2
26858,2
26859,2
26860,0
26861,2
26862,0
26863,2
26864,2
26865,2
26866,0
26867,2
26868,1
26869,0
26870,2
26871,2
26872,2
26873,1
26874,0
26875,2
26876,0
26877,2
26878,0
26879,2
26880,0
26881,2
26882,2
26883,0
26884,0
26885,2
26886,0
26887,2
26888,1
26889,0
26890,2
26891,1
26892,1
26893,2
26894,2
26895,2
26896,2
26897,2
26898,2
26899,2
26900,2
26901,0
26902,2
26903,2
26904,2
26905,0
26906,0
26907,0
26908,0
26909,2
26910,0
26911,2
26912,0
26913,2
26914,2
26915,2
26916,2
26917,2
26918,1
26919,2
26920,2
26921,0
26922,0
26923,2
26924,0
26925,0
26926,0
26927,0
26928,2
26929,2
26930,0
26931,2
26932,2
26933,0
26934,0
26935,1
26936,2
26937,0
26938,2
26939,2
26940,0
26941,1
26942,2
26943,2
26944,2
26945,1
26946,0
26947,2
26948,2
26949,2
26950,1
26951,2
26952,2
26953,1
26954,2
26955,2
26956,2
26957,0
26958,0
26959,2
26960,0
26961,0
26962,2
26963,2
26964,0
26965,2
26966,2
26967,2
26968,2
26969,2
26970,2
26971,2
26972,2
26973,0
26974,0
26975,2
26976,2
26977,2
26978,0
26979,2
26980,2
26981,2
26982,0
26983,0
26984,2
26985,1
26986,2
26987,2
26988,2
26989,2
26990,2
26991,2
26992,2
26993,2
26994,2
26995,2
26996,2
26997,2
26998,0
26999,2
27000,2
27001,0
27002,2
27003,2
27004,2
27005,2
27006,2
27007,2
27008,2
27009,2
27010,2
27011,2
27012,2
27013,0
27014,2
27015,1
27016,0
27017,0
27018,2
27019,2
27020,2
27021,2
27022,2
27023,1
27024,2
27025,0
27026,2
27027,2
27028,2
27029,2
27030,2
27031,1
27032,1
27033,2
27034,2
27035,1
